Index	ClusterId
     0             0
   476          2078
   491          2084
   502          2183
   510          2200
   529         17031
   549         42132
   553         50823
   569         67667
   615         67719
   624         96860
   643        130063
   646        149055
   658        157721
   669        171057
   685        171110
   709        171143
   729        202248
   737        202303
   779        262706
   785        262736
   797        292914
   806        293012
   810        342679
   814        347144
   823        351794
   843        376912
   848        395905
   857        431696
   867        439914
   880        467055
   882        540820
   887        548360
   894        556678
   901        556684
   913        574989
   923        581682
   930        581734
   933        597140
   937        623708
   940        625183
   943        629824
   947        660063
   949        667804
   957        717366
   961        729635
   965        795227
   968        798774
   971        800367
   973        802831
   978        802870
   982        814171
   986        816714
   988        816763
   989        843338
   992        845868
   997        854539
  1004        854560
  1008        854582
  1010        854619
  1015        860698
  1019        868935
  1022        881232
  1025        886816
  1033        886891
  1039        892996
  1042        899743
  1045        912940
  1060        913007
  1063        913034
  1069        918107
  1073        918119
  1074        923180
  1081        923247
  1086        933487
  1095        933520
  1098        951928
  1104        951946
  1109        960538
  1113        960544
  1119        960632
  1126        969341
  1132        973386
  1137        980500
  1142        985142
  1148        992879
  1152       1075221
  1156       1075286
  1161       1075320
  1163       1092164
  1169       1106983
  1170       1111632
  1171       1113149
  1180       1123843
  1185       1123894
  1189       1138761
  1193       1150612
  1195       1153544
  1197       1156135
  1205       1156157
  1209       1156233
  1214       1161876
  1218       1168969
  1221       1172007
  1225       1182746
  1229       1184807
  1233       1187396
  1237       1187476
  1239       1190973
  1240       1199642
  1244       1199753
  1248       1202792
  1250       1220647
  1253       1222667
  1256       1222801
  1259       1227303
  1262       1232927
  1265       1232957
  1285       1232976
  1288       1233044
  1294       1238531
  1298       1241146
  1300       1241149
  1302       1255463
  1305       1311311
  1314       1318402
  1326       1318502
  1336       1327618
  1344       1327699
  1355       1333250
  1364       1346146
  1372       1350715
  1387       1386626
  1398       1396855
  1417       1408549
  1435       1418242
  1445       1423898
  1453       1442875
  1457       1460768
  1461       1463440
  1469       1468464
  1472       1470000
  1474       1470050
  1485       1477203
  1492       1497090
  1493       1497210
  1497       1500731
  1508       1511513
  1516       1573423
  1520       1582185
  1540       1596985
  1553       1612393
  1567       1634361
  1580       1642015
  1585       1654312
  1587       1654319
  1592       1654329
  1597       1654406
  1620       1657384
  1623       1668122
  1636       1681480
  1645       1708591
  1657       1718889
  1661       1722473
  1665       1726048
  1679       1746489
  1697       1835560
  1708       1841679
  1713       1850454
  1721       1861206
  1739       1877127
  1742       1904680
  1761       1904779
  1764       1950366
  1767       2010178
  1794       2141737
  1811       2165289
  1815       2171945
  1824       2172009
  1838       2188821
  1841       2188841
  1851       2188860
  1863       2190367
  1864       2192927
  1880       2215577
  1886       2234505
  1892       2259024
  1903       2268181
  1908       2274325
  1914       2286652
  1933       2300988
  1943       2301044
  1955       2301068
  1966       2368018
  1970       2382881
  1976       2385993
  1977       2402827
  1986       2418766
  1992       2422341
  1994       2435182
  1996       2444925
  1999       2448465
  2013       2448474
  2025       2466459
  2028       2484764
  2038       2491438
  2043       2500129
  2057       2500206
  2062       2500210
  2074       2524206
  2110       2534541
  2117       2540146
  2123       2625561
  2128       2638953
  2131       2645621
  2137       2645639
  2142       2645651
  2147       2653727
  2154       2664548
  2167       2671112
  2168       2675284
  2172       2682399
  2177       2682473
  2181       2688555
  2183       2689595
  2185       2694664
  2190       2694681
  2195       2694727
  2203       2694740
  2215       2694784
  2223       2694803
  2232       2716307
  2236       2718239
  2246       2726408
  2252       2726431
  2266       2731545
  2270       2734191
  2277       2741279
  2278       2742843
  2281       2749960
  2284       2756616
  2287       2758664
  2293       2758687
  2298       2764388
  2300       2767880
  2302       2769555
  2305       2777096
  2308       2784307
  2310       2785361
  2314       2789947
  2319       2796075
  2323       2798128
  2333       2798227
  2352       2805256
  2356       2805353
  2359       2808979
  2362       2816601
  2366       2816604
  2380       2884158
  2381       2884240
  2384       2892305
  2391       2892373
  2393       2892388
  2398       2911336
  2402       2913322
  2405       2917988
  2407       2918015
  2410       2927218
  2414       2980418
  2418       2988551
  2422       2988593
  2426       2998941
  2430       3005049
  2437       3009041
  2446       3018282
  2450       3026975
  2456       3036296
  2460       3050552
  2469       3050558
  2474       3071515
  2477       3074087
  2484       3074090
  2493       3074124
  2501       3074133
  2507       3075660
  2511       3084305
  2517       3090508
  2519       3095579
  2523       3095583
  2527       3166783
  2531       3183697
  2532       3183707
  2535       3185163
  2537       3191422
  2551       3206661
  2553       3206719
  2556       3213383
  2559       3213429
  2561       3236905
  2563       3243071
  2566       3245678
  2569       3250286
  2574       3252853
  2577       3255387
  2582       3269153
  2585       3269183
  2588       3269256
  2597       3276293
  2599       3282003
  2601       3287176
  2604       3293267
  2607       3296319
  2610       3296373
  2613       3303495
  2616       3315816
  2618       3332691
  2620       3339297
  2624       3341333
  2626       3341353
  2633       3350027
  2636       3350099
  2638       3352726
  2640       3355177
  2642       3425863
  2651       3433034
  2658       3450390
  2668       3450451
  2674       3453974
  2676       3454103
  2685       3463715
  2694       3468323
  2699       3468383
  2704       3487872
  2707       3492387
  2711       3492480
  2718       3497494
  2722       3497623
  2726       3500579
  2754       3500594
  2759       3500674
  2761       3500703
  2764       3508359
  2768       3521107
  2774       3530755
  2783       3541599
  2789       3556402
  2805       3569214
  2813       3569218
  2824       3583612
  2832       3615855
  2839       3620897
  2840       3687432
  2852       3687492
  2867       3724892
  2873       3759153
  2878       3759196
  2881       3759219
  2916       3777058
  2927       3777139
  2936       3788915
  2952       3788933
  2964       3802114
  2973       3802132
  2978       3802151
  2995       3802170
  3005       3847753
  3015       3858012
  3032       3858053
  3043       3869276
  3054       3883141
  3055       3932750
  3071       3942023
  3073       3946064
  3102       3946088
  3121       3946101
  3126       3966518
  3146       3966542
  3167       3984462
  3184       3991590
  3186       3993678
  3194       4007481
  3198       4052046
  3203       4065318
  3208       4065334
  3224       4105355
  3240       4120654
  3247       4125758
  3267       4138503
  3283       4138523
  3295       4138529
  3299       4213849
  3309       4239957
  3325       4282405
  3327       4296755
  3342       4314686
  3346       4348976
  3348       4360784
  3351       4368971
  3355       4387950
  3381       4387992
  3393       4464142
  3402       4464264
  3413       4474422
  3431       4493850
  3437       4493878
  3451       4493920
  3467       4509750
  3471       4517942
  3473       4519520
  3482       4519527
  3483       4537379
  3491       4537384
  3494       4537452
  3500       4537459
  3521       4559926
  3530       4559984
  3536       4596250
  3546       4596264
  3553       4596278
  3562       4600896
  3576       4609026
  3584       4609182
  3596       4630039
  3598       4635650
  3602       4635662
  3614       4649526
  3616       4658332
  3622       4662896
  3637       4719659
  3641       4719707
  3651       4719753
  3698       4748363
  3709       4755524
  3713       4758560
  3716       4758576
  3724       4758603
  3726       4770923
  3736       4777609
  3745       4799016
  3751       4803596
  3754       4808329
  3756       4810377
  3759       4812371
  3764       4818444
  3767       4822576
  3770       4825174
  3772       4826144
  3779       4826230
  3782       4828752
  3789       4838913
  3792       4841552
